user_id,name,age,city,country,monthly_income,credit_score_now,score_trend_12m,score_factors_12m,loan_id,loan_type,bank_name,loan_amount,term_months,int_rate,emi,dti,status,start_date,end_date
user_400,Mohammed Lucas,39,South Brettland,UK,5200.0,702,"[709, 702, 682, 714, 715, 725, 698, 713, 708, 688, 717, 697]","[{'month': '2024-08', 'factors': ['On-time payment']}, {'month': '2024-09', 'factors': ['Credit limit increased']}, {'month': '2024-10', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2024-11', 'factors': ['High credit utilization', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['Account age improved']}, {'month': '2025-01', 'factors': ['Credit limit increased']}, {'month': '2025-02', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['On-time payment', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['Too many recent inquiries', 'Credit card closed']}, {'month': '2025-06', 'factors': ['No recent activity']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'High credit utilization']}]",loan_user_400_1639,personal,Starling,20592.0,36,9.44,659.05,6.71,Fully Paid,2024-12,2027-12
user_401,Mr Douglas Fisher,46,South Melissachester,UK,3380.0,766,"[757, 748, 783, 754, 787, 762, 790, 783, 756, 747, 789, 774]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['On-time payment', 'Credit card closed']}, {'month': '2024-10', 'factors': ['Credit card closed']}, {'month': '2024-11', 'factors': ['Credit card closed']}, {'month': '2024-12', 'factors': ['Account age improved']}, {'month': '2025-01', 'factors': ['High credit utilization', 'New credit card opened']}, {'month': '2025-02', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2025-03', 'factors': ['High credit utilization']}, {'month': '2025-04', 'factors': ['On-time payment']}, {'month': '2025-05', 'factors': ['Credit limit increased', 'High credit utilization']}, {'month': '2025-06', 'factors': ['Late payment', 'On-time payment']}, {'month': '2025-07', 'factors': ['No recent activity']}]",loan_user_401_2010,personal,Barclays,27300.0,60,12.13,609.07,39.33,Fully Paid,2024-12,2029-12
user_402,Beth Price,50,Humphreysview,UK,3900.0,684,"[670, 668, 688, 689, 701, 691, 681, 669, 702, 688, 677, 659]","[{'month': '2024-08', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2024-09', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2024-10', 'factors': ['Credit limit increased']}, {'month': '2024-11', 'factors': ['Loan account closed', 'Credit card closed']}, {'month': '2024-12', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2025-01', 'factors': ['Credit limit increased']}, {'month': '2025-02', 'factors': ['Loan account closed']}, {'month': '2025-03', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2025-04', 'factors': ['On-time payment']}, {'month': '2025-05', 'factors': ['Credit card closed']}, {'month': '2025-06', 'factors': ['No recent activity', 'Positive repayment history']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'No recent activity']}]",loan_user_402_2123,personal,Barclays,9360.0,60,14.47,220.08,10.56,Late,2024-11,
user_403,Mrs Lauren Rogers,47,Taylorside,UK,3757.0,657,"[674, 644, 662, 639, 632, 649, 660, 652, 674, 647, 676, 651]","[{'month': '2024-08', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2024-09', 'factors': ['Loan account closed', 'No recent activity']}, {'month': '2024-10', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2024-11', 'factors': ['New credit card opened', 'High credit utilization']}, {'month': '2024-12', 'factors': ['Loan account closed']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Account age improved']}, {'month': '2025-02', 'factors': ['Credit limit increased', 'Missed EMI payment']}, {'month': '2025-03', 'factors': ['On-time payment', 'Missed EMI payment']}, {'month': '2025-04', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['High credit utilization', 'Account age improved']}, {'month': '2025-07', 'factors': ['Loan account closed', 'Credit limit increased']}]",loan_user_403_1312,personal,Monzo,15600.0,36,19.03,572.08,20.29,Late,2023-09,
user_404,Mark Blake-Henry,56,North Michael,UK,2730.0,739,"[748, 728, 763, 761, 745, 732, 717, 719, 760, 722, 719, 734]","[{'month': '2024-08', 'factors': ['On-time payment', 'Account age improved']}, {'month': '2024-09', 'factors': ['Positive repayment history', 'Account age improved']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['High credit utilization', 'Credit card closed']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'Loan account closed']}, {'month': '2025-01', 'factors': ['New credit card opened']}, {'month': '2025-02', 'factors': ['No recent activity', 'On-time payment']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2025-04', 'factors': ['High credit utilization']}, {'month': '2025-05', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}, {'month': '2025-06', 'factors': ['No recent activity']}, {'month': '2025-07', 'factors': ['On-time payment']}]",loan_user_404_2260,credit_card,HSBC,11310.0,60,13.99,263.11,28.26,Late,2023-08,
user_405,Leah McDonald,30,East Francescaview,UK,4559.75,757,"[734, 740, 739, 740, 761, 745, 771, 741, 759, 739, 748, 743]","[{'month': '2024-08', 'factors': ['Account age improved']}, {'month': '2024-09', 'factors': ['Too many recent inquiries']}, {'month': '2024-10', 'factors': ['Too many recent inquiries', 'Loan account closed']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'Missed EMI payment']}, {'month': '2024-12', 'factors': ['High credit utilization']}, {'month': '2025-01', 'factors': ['On-time payment']}, {'month': '2025-02', 'factors': ['Credit limit increased', 'Credit card closed']}, {'month': '2025-03', 'factors': ['Late payment']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'No recent activity']}, {'month': '2025-05', 'factors': ['Credit limit increased']}, {'month': '2025-06', 'factors': ['Loan account closed', 'No recent activity']}, {'month': '2025-07', 'factors': ['Late payment', 'Positive repayment history']}]",loan_user_405_8104,personal,HSBC,12870.0,36,10.9,420.74,2.79,Default,2023-08,2026-08
user_406,Alice Matthews,56,Port Neilmouth,UK,3575.0,766,"[759, 761, 755, 776, 753, 744, 741, 785, 763, 756, 781, 775]","[{'month': '2024-08', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2024-09', 'factors': ['High credit utilization', 'Credit card closed']}, {'month': '2024-10', 'factors': ['No recent activity', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['Credit limit increased']}, {'month': '2024-12', 'factors': ['On-time payment']}, {'month': '2025-01', 'factors': ['High credit utilization']}, {'month': '2025-02', 'factors': ['Credit limit increased', 'Loan account closed']}, {'month': '2025-03', 'factors': ['No recent activity']}, {'month': '2025-04', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Credit limit increased']}]",loan_user_406_2119,personal,HSBC,3900.0,36,7.97,122.16,23.91,Fully Paid,2023-05,2026-05
user_407,Victoria Moss,28,East Luke,UK,2512.38,811,"[812, 813, 791, 829, 832, 833, 821, 823, 802, 810, 819, 805]","[{'month': '2024-08', 'factors': ['New credit card opened', 'High credit utilization']}, {'month': '2024-09', 'factors': ['Credit limit increased', 'High credit utilization']}, {'month': '2024-10', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2024-11', 'factors': ['Too many recent inquiries', 'Credit limit increased']}, {'month': '2024-12', 'factors': ['Credit limit increased', 'Credit card closed']}, {'month': '2025-01', 'factors': ['No recent activity']}, {'month': '2025-02', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2025-03', 'factors': ['Too many recent inquiries', 'Late payment']}, {'month': '2025-04', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2025-05', 'factors': ['New credit card opened']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2025-07', 'factors': ['Credit card closed', 'New credit card opened']}]",loan_user_407_7273,personal,HSBC,3900.0,36,5.32,117.45,12.01,Fully Paid,2023-09,2026-09
user_408,Reece Brown,42,Parkerbury,UK,7800.0,748,"[757, 765, 761, 743, 769, 770, 739, 727, 748, 729, 746, 740]","[{'month': '2024-08', 'factors': ['Credit card closed']}, {'month': '2024-09', 'factors': ['No recent activity']}, {'month': '2024-10', 'factors': ['No recent activity']}, {'month': '2024-11', 'factors': ['On-time payment', 'Loan account closed']}, {'month': '2024-12', 'factors': ['Account age improved', 'New credit card opened']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['On-time payment', 'Credit card closed']}, {'month': '2025-04', 'factors': ['New credit card opened']}, {'month': '2025-05', 'factors': ['Credit limit increased', 'High credit utilization']}, {'month': '2025-06', 'factors': ['Positive repayment history', 'Credit limit increased']}, {'month': '2025-07', 'factors': ['Loan account closed']}]",loan_user_408_7430,personal,Barclays,25740.0,60,13.99,598.8,19.55,Fully Paid,2024-07,2029-07
user_409,Terence Evans,28,Lake Edwardstad,UK,4680.0,657,"[663, 666, 647, 676, 682, 658, 638, 654, 672, 668, 645, 658]","[{'month': '2024-08', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2024-09', 'factors': ['Credit card closed', 'On-time payment']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'Credit card closed']}, {'month': '2024-11', 'factors': ['No recent activity']}, {'month': '2024-12', 'factors': ['New credit card opened']}, {'month': '2025-01', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2025-02', 'factors': ['Account age improved', 'Late payment']}, {'month': '2025-03', 'factors': ['On-time payment']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'No recent activity']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Credit card closed']}]",loan_user_409_5944,personal,Starling,25818.0,36,23.99,1012.78,26.38,Late,2023-09,
user_410,Chelsea Walters,22,Oliverhaven,UK,7800.0,666,"[667, 686, 686, 671, 687, 650, 641, 691, 672, 675, 677, 660]","[{'month': '2024-08', 'factors': ['Loan account closed', 'New credit card opened']}, {'month': '2024-09', 'factors': ['Credit card closed', 'Loan account closed']}, {'month': '2024-10', 'factors': ['No recent activity']}, {'month': '2024-11', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2024-12', 'factors': ['High credit utilization']}, {'month': '2025-01', 'factors': ['Credit card closed']}, {'month': '2025-02', 'factors': ['Credit limit increased']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2025-04', 'factors': ['Account age improved']}, {'month': '2025-05', 'factors': ['No recent activity']}, {'month': '2025-06', 'factors': ['On-time payment']}, {'month': '2025-07', 'factors': ['Too many recent inquiries']}]",loan_user_410_7436,personal,HSBC,15600.0,36,10.49,506.97,9.53,Late,2024-06,
user_411,Josh Robinson,39,Alexandramouth,UK,3640.0,675,"[683, 687, 657, 676, 662, 676, 655, 678, 672, 656, 659, 671]","[{'month': '2024-08', 'factors': ['Missed EMI payment']}, {'month': '2024-09', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2024-12', 'factors': ['New credit card opened']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['On-time payment', 'Loan account closed']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2025-04', 'factors': ['On-time payment', 'Account age improved']}, {'month': '2025-05', 'factors': ['Missed EMI payment', 'Positive repayment history']}, {'month': '2025-06', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2025-07', 'factors': ['High credit utilization']}]",loan_user_411_5202,personal,Barclays,15600.0,60,13.67,360.33,19.42,Default,2023-01,2028-01
user_412,Dean Harris,40,East Nathanhaven,UK,5900.7,793,"[774, 817, 807, 793, 815, 816, 800, 800, 772, 769, 791, 770]","[{'month': '2024-08', 'factors': ['Account age improved', 'New credit card opened']}, {'month': '2024-09', 'factors': ['Account age improved', 'Credit card closed']}, {'month': '2024-10', 'factors': ['Credit card closed', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2024-12', 'factors': ['No recent activity']}, {'month': '2025-01', 'factors': ['Account age improved']}, {'month': '2025-02', 'factors': ['Late payment']}, {'month': '2025-03', 'factors': ['No recent activity']}, {'month': '2025-04', 'factors': ['Missed EMI payment']}, {'month': '2025-05', 'factors': ['High credit utilization']}, {'month': '2025-06', 'factors': ['No recent activity']}, {'month': '2025-07', 'factors': ['No recent activity', 'On-time payment']}]",loan_user_412_2354,personal,Barclays,6240.0,36,5.32,187.92,16.68,Late,2025-04,
user_413,Dale Smith,29,Thompsonport,UK,3900.0,675,"[653, 650, 684, 692, 668, 654, 695, 692, 663, 665, 650, 669]","[{'month': '2024-08', 'factors': ['New credit card opened']}, {'month': '2024-09', 'factors': ['Credit card closed', 'Missed EMI payment']}, {'month': '2024-10', 'factors': ['On-time payment']}, {'month': '2024-11', 'factors': ['Positive repayment history']}, {'month': '2024-12', 'factors': ['On-time payment']}, {'month': '2025-01', 'factors': ['Account age improved', 'Late payment']}, {'month': '2025-02', 'factors': ['Late payment']}, {'month': '2025-03', 'factors': ['Late payment', 'Positive repayment history']}, {'month': '2025-04', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2025-05', 'factors': ['Late payment']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['High credit utilization']}]",loan_user_413_3369,personal,Barclays,4368.0,36,13.33,147.87,11.44,Default,2022-10,2025-10
user_414,James Knight,24,North Alex,UK,12025.0,857,"[840, 844, 880, 860, 849, 856, 878, 855, 847, 845, 881, 856]","[{'month': '2024-08', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['Late payment']}, {'month': '2024-12', 'factors': ['Too many recent inquiries', 'New credit card opened']}, {'month': '2025-01', 'factors': ['Loan account closed', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Late payment', 'No recent activity']}, {'month': '2025-03', 'factors': ['Credit limit increased']}, {'month': '2025-04', 'factors': ['Missed EMI payment', 'Loan account closed']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['On-time payment']}, {'month': '2025-07', 'factors': ['Loan account closed']}]",loan_user_414_1141,credit_card,HSBC,3900.0,36,8.99,124.0,2.76,Current,2024-12,
user_415,Leigh Holmes,54,Hussainborough,UK,3575.0,848,"[869, 873, 838, 865, 834, 825, 828, 850, 843, 871, 844, 840]","[{'month': '2024-08', 'factors': ['Positive repayment history', 'Missed EMI payment']}, {'month': '2024-09', 'factors': ['Missed EMI payment']}, {'month': '2024-10', 'factors': ['New credit card opened']}, {'month': '2024-11', 'factors': ['Late payment']}, {'month': '2024-12', 'factors': ['On-time payment', 'No recent activity']}, {'month': '2025-01', 'factors': ['Account age improved']}, {'month': '2025-02', 'factors': ['Positive repayment history']}, {'month': '2025-03', 'factors': ['New credit card opened']}, {'month': '2025-04', 'factors': ['Too many recent inquiries']}, {'month': '2025-05', 'factors': ['High credit utilization']}, {'month': '2025-06', 'factors': ['Late payment']}, {'month': '2025-07', 'factors': ['Loan account closed', 'High credit utilization']}]",loan_user_415_7577,business,Barclays,10920.0,60,24.99,320.46,30.67,Fully Paid,2023-03,2028-03
user_416,Lauren Jones,51,Samanthaland,UK,5200.0,748,"[763, 728, 767, 735, 729, 748, 768, 765, 763, 723, 759, 729]","[{'month': '2024-08', 'factors': ['Late payment']}, {'month': '2024-09', 'factors': ['Late payment']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2024-11', 'factors': ['No recent activity']}, {'month': '2024-12', 'factors': ['Credit card closed']}, {'month': '2025-01', 'factors': ['On-time payment', 'Loan account closed']}, {'month': '2025-02', 'factors': ['Credit limit increased']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['Late payment', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['Credit card closed', 'Positive repayment history']}, {'month': '2025-06', 'factors': ['High credit utilization', 'Loan account closed']}, {'month': '2025-07', 'factors': ['Late payment', 'Account age improved']}]",loan_user_416_5850,personal,Monzo,16399.5,36,17.57,589.35,26.78,Default,2025-02,2028-02
user_417,Gavin Walker,57,Thompsonmouth,UK,3380.0,693,"[715, 695, 704, 703, 680, 699, 674, 669, 679, 698, 713, 704]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2024-09', 'factors': ['Account age improved', 'Credit card closed']}, {'month': '2024-10', 'factors': ['Too many recent inquiries', 'On-time payment']}, {'month': '2024-11', 'factors': ['New credit card opened']}, {'month': '2024-12', 'factors': ['High credit utilization']}, {'month': '2025-01', 'factors': ['Late payment']}, {'month': '2025-02', 'factors': ['Missed EMI payment']}, {'month': '2025-03', 'factors': ['Late payment', 'No recent activity']}, {'month': '2025-04', 'factors': ['No recent activity', 'Account age improved']}, {'month': '2025-05', 'factors': ['Late payment']}, {'month': '2025-06', 'factors': ['Late payment']}, {'month': '2025-07', 'factors': ['Late payment', 'Credit limit increased']}]",loan_user_417_1896,credit_card,NatWest,12480.0,60,15.02,297.03,27.91,Late,2023-12,
user_418,Beverley Shah,36,Rossburgh,UK,3510.0,657,"[659, 646, 641, 645, 634, 653, 638, 679, 652, 681, 673, 658]","[{'month': '2024-08', 'factors': ['Too many recent inquiries', 'Loan account closed']}, {'month': '2024-09', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2024-10', 'factors': ['Account age improved', 'New credit card opened']}, {'month': '2024-11', 'factors': ['Credit card closed']}, {'month': '2024-12', 'factors': ['Credit card closed', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['Too many recent inquiries']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['Account age improved', 'No recent activity']}, {'month': '2025-04', 'factors': ['Positive repayment history', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['High credit utilization', 'Loan account closed']}, {'month': '2025-06', 'factors': ['New credit card opened', 'Account age improved']}, {'month': '2025-07', 'factors': ['Account age improved', 'High credit utilization']}]",loan_user_418_9376,personal,Monzo,4680.0,36,11.47,154.27,17.18,Current,2023-02,
user_419,Marie Blake,37,Nichollsside,UK,975.0,702,"[681, 680, 685, 723, 686, 713, 711, 680, 717, 682, 713, 714]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2024-09', 'factors': ['Credit card closed', 'On-time payment']}, {'month': '2024-10', 'factors': ['Credit card closed']}, {'month': '2024-11', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2024-12', 'factors': ['Too many recent inquiries', 'No recent activity']}, {'month': '2025-01', 'factors': ['Late payment']}, {'month': '2025-02', 'factors': ['Credit limit increased']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['New credit card opened']}, {'month': '2025-05', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2025-06', 'factors': ['High credit utilization']}, {'month': '2025-07', 'factors': ['Positive repayment history']}]",loan_user_419_7842,personal,HSBC,5460.0,36,13.11,184.26,14.08,Late,2024-06,
user_420,Oliver Gibbons,43,Port Kieranland,UK,2600.0,693,"[711, 691, 669, 686, 680, 694, 676, 668, 694, 709, 693, 708]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2024-09', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}, {'month': '2024-12', 'factors': ['Credit card closed']}, {'month': '2025-01', 'factors': ['Too many recent inquiries', 'Account age improved']}, {'month': '2025-02', 'factors': ['Account age improved', 'New credit card opened']}, {'month': '2025-03', 'factors': ['Positive repayment history', 'High credit utilization']}, {'month': '2025-04', 'factors': ['High credit utilization']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Late payment']}]",loan_user_420_7363,personal,Starling,1560.0,36,14.09,53.39,31.05,Default,2023-07,2026-07
user_421,Kerry Morgan,36,South Kirsty,UK,3575.0,657,"[671, 637, 659, 652, 637, 637, 654, 640, 632, 656, 637, 656]","[{'month': '2024-08', 'factors': ['New credit card opened', 'Missed EMI payment']}, {'month': '2024-09', 'factors': ['New credit card opened', 'No recent activity']}, {'month': '2024-10', 'factors': ['On-time payment']}, {'month': '2024-11', 'factors': ['Loan account closed']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'High credit utilization']}, {'month': '2025-01', 'factors': ['Too many recent inquiries', 'On-time payment']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'Account age improved']}, {'month': '2025-04', 'factors': ['Credit limit increased']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['No recent activity', 'Loan account closed']}, {'month': '2025-07', 'factors': ['Loan account closed', 'Credit card closed']}]",loan_user_421_8789,personal,Starling,9360.0,36,13.49,317.59,22.05,Late,2023-11,
user_422,Mrs Donna Young,58,Fowlerland,UK,8487.25,693,"[698, 705, 705, 698, 704, 674, 673, 690, 714, 693, 700, 710]","[{'month': '2024-08', 'factors': ['Credit card closed', 'New credit card opened']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['On-time payment']}, {'month': '2024-11', 'factors': ['Credit card closed', 'Credit limit increased']}, {'month': '2024-12', 'factors': ['Credit limit increased']}, {'month': '2025-01', 'factors': ['Account age improved']}, {'month': '2025-02', 'factors': ['Account age improved', 'Credit limit increased']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'On-time payment']}, {'month': '2025-04', 'factors': ['On-time payment', 'Positive repayment history']}, {'month': '2025-05', 'factors': ['No recent activity']}, {'month': '2025-06', 'factors': ['Account age improved']}, {'month': '2025-07', 'factors': ['Credit limit increased']}]",loan_user_422_9802,credit_card,HSBC,21840.0,36,15.99,767.72,13.55,Current,2024-07,
user_423,Georgia Robinson,31,Port Beverleyshire,UK,9750.0,820,"[823, 841, 837, 806, 804, 838, 837, 817, 815, 804, 801, 814]","[{'month': '2024-08', 'factors': ['Account age improved']}, {'month': '2024-09', 'factors': ['Loan account closed']}, {'month': '2024-10', 'factors': ['Credit limit increased']}, {'month': '2024-11', 'factors': ['No recent activity']}, {'month': '2024-12', 'factors': ['Late payment']}, {'month': '2025-01', 'factors': ['No recent activity']}, {'month': '2025-02', 'factors': ['Account age improved', 'Credit card closed']}, {'month': '2025-03', 'factors': ['Too many recent inquiries']}, {'month': '2025-04', 'factors': ['Credit limit increased']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['No recent activity', 'Credit card closed']}, {'month': '2025-07', 'factors': ['Late payment', 'Credit limit increased']}]",loan_user_423_2104,credit_card,HSBC,12480.0,60,8.9,258.46,14.3,Current,2023-10,
user_424,Mrs Tina Smith,30,North Elliott,UK,4225.0,739,"[736, 739, 723, 751, 749, 726, 744, 758, 738, 738, 724, 727]","[{'month': '2024-08', 'factors': ['No recent activity']}, {'month': '2024-09', 'factors': ['Positive repayment history', 'Too many recent inquiries']}, {'month': '2024-10', 'factors': ['High credit utilization', 'Loan account closed']}, {'month': '2024-11', 'factors': ['Too many recent inquiries', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['No recent activity', 'Late payment']}, {'month': '2025-01', 'factors': ['Missed EMI payment', 'Positive repayment history']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['No recent activity']}, {'month': '2025-04', 'factors': ['Credit limit increased']}, {'month': '2025-05', 'factors': ['New credit card opened', 'Missed EMI payment']}, {'month': '2025-06', 'factors': ['High credit utilization']}, {'month': '2025-07', 'factors': ['Too many recent inquiries']}]",loan_user_424_7256,personal,Barclays,15600.0,60,20.89,421.08,19.2,Default,2024-08,2029-08
user_425,Georgia Fletcher-Richards,60,West Nigelview,UK,3250.0,702,"[690, 704, 713, 702, 683, 706, 719, 679, 684, 684, 680, 691]","[{'month': '2024-08', 'factors': ['Credit card closed', 'Credit limit increased']}, {'month': '2024-09', 'factors': ['Loan account closed']}, {'month': '2024-10', 'factors': ['Late payment']}, {'month': '2024-11', 'factors': ['Credit card closed']}, {'month': '2024-12', 'factors': ['High credit utilization']}, {'month': '2025-01', 'factors': ['Account age improved']}, {'month': '2025-02', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2025-03', 'factors': ['High credit utilization', 'Account age improved']}, {'month': '2025-04', 'factors': ['Credit card closed', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['Loan account closed', 'New credit card opened']}, {'month': '2025-06', 'factors': ['Positive repayment history', 'High credit utilization']}, {'month': '2025-07', 'factors': ['New credit card opened']}]",loan_user_425_5219,credit_card,HSBC,4680.0,36,10.42,151.94,12.53,Current,2022-11,
user_426,Samantha Collins,32,Martinhaven,UK,1819.74,693,"[675, 711, 705, 716, 688, 700, 694, 702, 688, 673, 710, 717]","[{'month': '2024-08', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2024-09', 'factors': ['Loan account closed']}, {'month': '2024-10', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2024-11', 'factors': ['Missed EMI payment']}, {'month': '2024-12', 'factors': ['Loan account closed']}, {'month': '2025-01', 'factors': ['Loan account closed']}, {'month': '2025-02', 'factors': ['Missed EMI payment']}, {'month': '2025-03', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2025-04', 'factors': ['Account age improved', 'On-time payment']}, {'month': '2025-05', 'factors': ['Positive repayment history', 'On-time payment']}, {'month': '2025-06', 'factors': ['On-time payment']}, {'month': '2025-07', 'factors': ['Credit limit increased']}]",loan_user_426_2763,car,Barclays,9555.0,36,11.26,314.01,14.7,Late,2023-01,
user_427,Ashleigh Payne,27,East Craig,UK,3380.0,702,"[726, 725, 693, 709, 688, 703, 702, 722, 707, 689, 714, 695]","[{'month': '2024-08', 'factors': ['Credit card closed', 'New credit card opened']}, {'month': '2024-09', 'factors': ['High credit utilization', 'New credit card opened']}, {'month': '2024-10', 'factors': ['Account age improved', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['Credit card closed']}, {'month': '2024-12', 'factors': ['Late payment']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'On-time payment']}, {'month': '2025-02', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2025-03', 'factors': ['Account age improved']}, {'month': '2025-04', 'factors': ['No recent activity']}, {'month': '2025-05', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2025-06', 'factors': ['Credit card closed']}, {'month': '2025-07', 'factors': ['No recent activity', 'New credit card opened']}]",loan_user_427_2926,personal,Barclays,11700.0,36,14.26,401.38,19.68,Late,2024-01,
